mileage,make,model,fuel,gear,offerType,price,hp,year
68700.0,Chevrolet,Trax,Gasoline,Manual,Used,9290.0,140.0,2013.0
169500.0,Toyota,Verso,Diesel,Manual,Used,9300.0,126.0,2013.0
77000.0,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9300.0,122.0,2013.0
45600.0,Ford,Fiesta,Gasoline,Manual,Used,8990.0,80.0,2014.0
230000.0,Opel,Vivaro,Diesel,Manual,Used,8990.0,140.0,2014.0
99756.0,Volkswagen,Polo,Gasoline,Manual,Used,8990.0,105.0,2014.0
84600.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8990.0,143.0,2014.0
73000.0,Hyundai,iX20,Gasoline,Manual,Used,8990.0,125.0,2014.0
133180.0,Volkswagen,Golf Variant,Diesel,Manual,Used,8990.0,105.0,2014.0
22700.0,Volkswagen,up!,Gasoline,Manual,Used,8990.0,60.0,2014.0
53000.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8999.0,105.0,2014.0
149786.0,Bmw,116,Gasoline,Manual,Used,8999.0,136.0,2014.0
197500.0,Volkswagen,Passat Variant,Diesel,Manual,Used,8999.0,140.0,2014.0
57000.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,9000.0,99.0,2014.0
53286.0,Skoda,Fabia,Gasoline,Manual,Used,9100.0,86.0,2014.0
84721.0,Toyota,Yaris,Gasoline,Automatic,Used,9200.0,101.0,2014.0
111000.0,Audi,A1,Gasoline,Manual,Used,9200.0,122.0,2014.0
87500.0,Seat,Ibiza,Diesel,Manual,Used,9290.0,105.0,2014.0
55000.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300.0,105.0,2014.0
77000.0,Volkswagen,Polo,Gasoline,Manual,Used,9300.0,90.0,2014.0
166000.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400.0,105.0,2014.0
55000.0,Ford,C-Max,Gasoline,Manual,Used,9450.0,101.0,2014.0
140000.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990.0,110.0,2015.0
160000.0,Ford,Focus,Diesel,Automatic,Used,9999.0,120.0,2015.0
240000.0,Audi,A4,Diesel,Manual,Used,9999.0,190.0,2015.0
28238.0,Opel,Meriva,Gasoline,Manual,Used,10190.0,140.0,2015.0
114327.0,Opel,Insignia,Diesel,Automatic,Used,10200.0,131.0,2015.0
352000.0,Peugeot,Boxer,Diesel,Manual,Used,10298.0,150.0,2015.0
80575.0,Volkswagen,Polo,Diesel,Manual,Used,10299.0,105.0,2015.0
79987.0,Ford,B-Max,Gasoline,Automatic,Used,10444.0,105.0,2015.0
166554.0,Skoda,Superb,Diesel,Manual,Used,10490.0,170.0,2015.0
47295.0,Ford,C-Max,Gasoline,Manual,Used,10490.0,101.0,2015.0
90000.0,Opel,Insignia,Diesel,Manual,Used,10499.0,170.0,2015.0
76800.0,Citroen,C4 Cactus,Gasoline,Manual,Used,10580.0,110.0,2015.0
60000.0,Peugeot,208,Gasoline,Manual,Used,10750.0,110.0,2015.0
9500.0,Hyundai,iX20,Gasoline,Manual,Used,10750.0,125.0,2015.0
248000.0,Infiniti,Q70,Diesel,Automatic,Used,10900.0,170.0,2015.0
118000.0,Volkswagen,Golf,Diesel,Manual,Used,10950.0,150.0,2015.0
87000.0,Volkswagen,Golf,Gasoline,Manual,Used,10950.0,110.0,2015.0
137000.0,Bmw,316,Diesel,Manual,Used,10950.0,116.0,2015.0
29000.0,Suzuki,Swift,Gasoline,Manual,Used,8990.0,94.0,2016.0
198000.0,Volkswagen,Passat Variant,Diesel,Manual,Used,8999.0,120.0,2016.0
192000.0,Ssangyong,Korando,Diesel,Manual,Used,8999.0,178.0,2016.0
15000.0,Dacia,Sandero,Gasoline,Manual,Used,9000.0,90.0,2016.0
57800.0,Mazda,2,Gasoline,Manual,Used,9250.0,90.0,2016.0
86900.0,Ford,B-Max,Gasoline,Manual,Used,9380.0,101.0,2016.0
56617.0,Volkswagen,up!,Gasoline,Manual,Used,9440.0,90.0,2016.0
70604.0,Toyota,Yaris,Gasoline,Manual,Used,9490.0,69.0,2016.0
68656.0,Toyota,Yaris,Gasoline,Manual,Used,9490.0,69.0,2016.0
64783.0,Toyota,Yaris,Gasoline,Manual,Used,9490.0,69.0,2016.0
146148.0,Opel,Astra,Diesel,Manual,Used,9495.0,136.0,2016.0
106300.0,Opel,Astra,Diesel,Manual,Used,9499.0,160.0,2016.0
179200.0,Volkswagen,Passat Variant,Diesel,Manual,Used,9499.0,120.0,2016.0
63000.0,Opel,Adam,Gasoline,Manual,Used,9500.0,87.0,2016.0
154494.0,Peugeot,308,Diesel,Manual,Used,9500.0,120.0,2016.0
72500.0,Suzuki,Swift,Gasoline,Manual,Used,9650.0,136.0,2016.0
93300.0,Opel,Astra,Diesel,Manual,Used,9680.0,110.0,2016.0
96999.0,Opel,Astra,Diesel,Manual,Used,9690.0,136.0,2016.0
39990.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,9690.0,101.0,2016.0
66106.0,Audi,A4,Gasoline,Automatic,Used,20990.0,150.0,2017.0
68000.0,Kia,Sorento,Diesel,Automatic,Used,27928.0,200.0,2017.0
67000.0,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,34900.0,170.0,2017.0
55000.0,Audi,A6,Gasoline,Automatic,Used,34905.0,252.0,2017.0
32100.0,Mercedes-Benz,E 400,Gasoline,Automatic,Used,37931.0,333.0,2017.0
74000.0,Smart,forTwo,Gasoline,Manual,Used,5555.0,71.0,2017.0
31500.0,Seat,Mii,Gasoline,Manual,Used,5780.0,60.0,2017.0
62490.0,Seat,Mii,Gasoline,Manual,Used,6390.0,60.0,2017.0
100870.0,Volkswagen,up!,Gasoline,Manual,Used,6445.0,60.0,2017.0
35450.0,Skoda,Citigo,Gasoline,Manual,Used,6445.0,60.0,2017.0
65635.0,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2017.0
83000.0,Toyota,Aygo,Gasoline,Manual,Used,6500.0,69.0,2017.0
35000.0,Dacia,Sandero,Gasoline,Manual,Used,6700.0,90.0,2017.0
35093.0,Volkswagen,up!,Gasoline,Manual,Used,6750.0,60.0,2017.0
66000.0,Fiat,Punto,Gasoline,Manual,Used,6799.0,69.0,2017.0
61000.0,Hyundai,i10,Gasoline,Manual,Used,6900.0,67.0,2017.0
118759.0,Ford,Fiesta,Diesel,Manual,Used,6990.0,95.0,2017.0
31500.0,Smart,forFour,Gasoline,Manual,Used,6999.0,71.0,2017.0
77403.0,Ford,Fiesta,Diesel,Manual,Used,7090.0,75.0,2017.0
66990.0,Audi,A6 allroad,Diesel,Automatic,Used,31880.0,272.0,2018.0
73500.0,Audi,A4 allroad,Diesel,Automatic,Used,31980.0,163.0,2018.0
59990.0,Audi,A4,Diesel,Automatic,Used,32940.0,218.0,2018.0
79300.0,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,34775.0,204.0,2018.0
46300.0,Audi,Q2,Diesel,Automatic,Used,34890.0,190.0,2018.0
54496.0,Audi,A6,Diesel,Automatic,Used,35480.0,231.0,2018.0
51878.0,Volkswagen,Tiguan,Diesel,Automatic,Used,35490.0,239.0,2018.0
13400.0,Cupra,Ateca,Gasoline,Automatic,Demonstration,35990.0,300.0,2018.0
85200.0,Volkswagen,Amarok,Diesel,Automatic,Used,37700.0,224.0,2018.0
49900.0,Audi,A6 allroad,Diesel,Automatic,Used,37950.0,320.0,2018.0
39580.0,Audi,Q5,Diesel,Automatic,Used,39444.0,190.0,2018.0
49394.0,Audi,Q5,Diesel,Automatic,Used,42480.0,190.0,2018.0
81750.0,Audi,SQ5,Gasoline,Automatic,Used,42675.0,354.0,2018.0
68900.0,Audi,Q5,Diesel,Automatic,Used,43900.0,286.0,2018.0
72500.0,Audi,SQ5,Gasoline,Automatic,Used,44450.0,354.0,2018.0
109590.0,Audi,Q7,Diesel,Automatic,Used,44850.0,272.0,2018.0
28650.0,Bmw,M2,Gasoline,Automatic,Used,44980.0,370.0,2018.0
93390.0,Audi,A6,Diesel,Automatic,Used,44984.0,286.0,2018.0
60188.0,Volvo,XC90,Diesel,Automatic,Used,45990.0,235.0,2018.0
52070.0,Bmw,X3,Diesel,Automatic,Used,46890.0,265.0,2018.0
13710.0,Ford,Focus,Gasoline,Automatic,Used,26480.0,150.0,2019.0
27949.0,Audi,A4,Diesel,Automatic,Used,26880.0,150.0,2019.0
22500.0,Ford,Focus,Gasoline,Automatic,Demonstration,26880.0,150.0,2019.0
57501.0,Bmw,X2,Diesel,Automatic,Used,26970.0,190.0,2019.0
34450.0,Volkswagen,Tiguan,Diesel,Automatic,Used,26980.0,150.0,2019.0
35950.0,Volkswagen,T-Roc,Diesel,Automatic,Used,27440.0,150.0,2019.0
12178.0,Audi,A4,Gasoline,Manual,Used,27440.0,150.0,2019.0
41365.0,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490.0,190.0,2019.0
31900.0,Mercedes-Benz,Vito,Diesel,Automatic,Used,27600.0,163.0,2019.0
45700.0,Audi,A4,Diesel,Automatic,Used,27980.0,150.0,2019.0
9243.0,Seat,Ateca,Gasoline,Automatic,Used,28250.0,150.0,2019.0
8650.0,Ford,Kuga,Diesel,Automatic,Employee's car,28980.0,179.0,2019.0
17615.0,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990.0,150.0,2019.0
4016.0,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,29111.0,211.0,2019.0
9290.0,Ford,Kuga,Diesel,Automatic,Employee's car,29980.0,179.0,2019.0
8650.0,Ford,Kuga,Diesel,Automatic,Employee's car,29980.0,179.0,2019.0
22900.0,Seat,Alhambra,Gasoline,Automatic,Used,29990.0,150.0,2019.0
2955.0,Audi,A4,Diesel,Automatic,Used,29994.0,150.0,2019.0
1060.0,Ford,Transit,Diesel,Manual,Used,30452.0,131.0,2019.0
27500.0,Bmw,320,Diesel,Automatic,Used,30675.0,190.0,2019.0
23490.0,Audi,A6,Electric/Gasoline,Automatic,Used,59440.0,367.0,2020.0
19000.0,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,59850.0,367.0,2020.0
31420.0,Audi,RS Q3,Gasoline,Automatic,Used,59985.0,400.0,2020.0
23402.0,Audi,TT RS,Gasoline,Automatic,Used,64885.0,400.0,2020.0
3850.0,Jaguar,F-Type,Gasoline,Automatic,Used,64900.0,381.0,2020.0
11650.0,Audi,TT RS,Gasoline,Automatic,Used,65890.0,400.0,2020.0
11100.0,Porsche,Macan,Gasoline,Automatic,Used,65900.0,245.0,2020.0
25300.0,Volkswagen,Touareg,Diesel,Automatic,Used,66740.0,286.0,2020.0
23490.0,Audi,SQ5,Diesel,Automatic,Used,66790.0,347.0,2020.0
999.0,Audi,A7,Electric/Gasoline,Automatic,Used,66890.0,367.0,2020.0
22500.0,Audi,SQ5,Diesel,Automatic,Demonstration,67840.0,347.0,2020.0
8200.0,Audi,A7,Diesel,Automatic,Used,69890.0,286.0,2020.0
11700.0,Audi,RS Q3,Gasoline,Automatic,Used,69890.0,400.0,2020.0
18150.0,Audi,S5,Diesel,Automatic,Demonstration,69980.0,347.0,2020.0
19950.0,Volkswagen,T6 California,Diesel,Automatic,Used,70980.0,150.0,2020.0
16800.0,Audi,Q7,Diesel,Automatic,Used,81890.0,286.0,2020.0
41100.0,Audi,Q8,Diesel,Automatic,Used,81890.0,286.0,2020.0
29150.0,Audi,Q8,Gasoline,Automatic,Used,81890.0,340.0,2020.0
28400.0,Audi,Q8,Diesel,Automatic,Used,83890.0,286.0,2020.0
100.0,Fiat,Panda,Gasoline,Manual,Pre-registered,10600.0,69.0,2021.0
15.0,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10680.0,69.0,2021.0
20.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,10823.0,72.0,2021.0
15.0,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980.0,69.0,2021.0
15.0,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980.0,69.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,10997.0,72.0,2021.0
9.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490.0,72.0,2021.0
9.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490.0,72.0,2021.0
9.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490.0,72.0,2021.0
100.0,Hyundai,i10,Gasoline,Manual,Pre-registered,11499.0,67.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11790.0,72.0,2021.0
10.0,Kia,Picanto,Gasoline,Manual,Pre-registered,11950.0,84.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
10.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990.0,72.0,2021.0
132500.0,Volkswagen,Golf,Gasoline,Automatic,Used,7800.0,122.0,2011.0
132500.0,Volkswagen,Golf,Gasoline,Automatic,Used,7800.0,122.0,2011.0
69019.0,Peugeot,508,Gasoline,Manual,Used,7850.0,156.0,2011.0
123600.0,Ford,Focus,Gasoline,Manual,Used,7885.0,150.0,2011.0
95963.0,Opel,Astra,Gasoline,Manual,Used,7900.0,120.0,2011.0
71908.0,Nissan,Qashqai,Gasoline,Manual,Used,7900.0,117.0,2011.0
93510.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,7900.0,90.0,2011.0
131322.0,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900.0,122.0,2011.0
228000.0,Volkswagen,Passat Variant,Diesel,Manual,Used,7900.0,170.0,2011.0
61999.0,Honda,Civic,Gasoline,Manual,Used,7949.0,99.0,2011.0
87216.0,Volkswagen,Golf,Gasoline,Manual,Used,7970.0,122.0,2011.0
120600.0,Ford,Focus,Gasoline,Manual,Used,7970.0,150.0,2011.0
119850.0,Volkswagen,Polo,Gasoline,Automatic,Used,7990.0,86.0,2011.0
154500.0,Volkswagen,Passat Variant,Gasoline,Manual,Used,7990.0,160.0,2011.0
92800.0,Renault,Megane,Gasoline,Manual,Used,7990.0,131.0,2011.0
118210.0,Volkswagen,Golf,Gasoline,Manual,Used,7990.0,160.0,2011.0
86000.0,Opel,Zafira,Gasoline,Manual,Used,7998.0,116.0,2011.0
24170.0,Toyota,Auris,Gasoline,Automatic,Used,7999.0,132.0,2011.0
188758.0,Volkswagen,Passat Variant,Diesel,Manual,Used,7999.0,140.0,2011.0
107001.0,Volkswagen,Passat,Gasoline,Manual,Used,7999.0,122.0,2011.0
81179.0,Ford,C-Max,Gasoline,Manual,Used,7900.0,105.0,2012.0
98669.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7900.0,75.0,2012.0
86747.0,Skoda,Fabia,Gasoline,Manual,Used,7900.0,86.0,2012.0
147500.0,Skoda,Superb,Diesel,Manual,Used,7900.0,140.0,2012.0
140000.0,Toyota,Avensis,Diesel,Manual,Used,7950.0,124.0,2012.0
89400.0,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980.0,122.0,2012.0
100000.0,Skoda,Octavia,Gasoline,Manual,Used,7980.0,122.0,2012.0
14300.0,Opel,Corsa,Gasoline,Automatic,Used,7990.0,101.0,2012.0
102000.0,Opel,Astra,Gasoline,Manual,Used,7990.0,179.0,2012.0
98600.0,Seat,Altea,Gasoline,Automatic,Used,7990.0,160.0,2012.0
123000.0,Ford,Mondeo,Gasoline,Manual,Used,7990.0,160.0,2012.0
70600.0,Toyota,Yaris,Gasoline,Automatic,Used,7990.0,99.0,2012.0
35300.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,7990.0,99.0,2012.0
128000.0,Volkswagen,Passat,Gasoline,Manual,Used,7990.0,122.0,2012.0
91000.0,Volkswagen,Jetta,Gasoline,Manual,Used,7990.0,105.0,2012.0
100000.0,Hyundai,i40,Gasoline,Manual,Used,7999.0,135.0,2012.0
105531.0,Toyota,Auris,Gasoline,Automatic,Used,7999.0,99.0,2012.0
110405.0,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999.0,122.0,2012.0
261000.0,Bmw,320,Diesel,Automatic,Used,8000.0,184.0,2012.0
82822.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8500.0,75.0,2013.0
35000.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500.0,105.0,2013.0
148000.0,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,8500.0,150.0,2013.0
44700.0,Opel,Adam,Gasoline,Manual,Used,8500.0,69.0,2013.0
77820.0,Mazda,3,Gasoline,Manual,Used,8550.0,105.0,2013.0
31000.0,Ford,Focus,Gasoline,Manual,Used,8679.0,125.0,2013.0
46000.0,Volkswagen,Polo,Gasoline,Manual,Used,8699.0,69.0,2013.0
50000.0,Ford,B-Max,Gasoline,Manual,Used,8699.0,101.0,2013.0
75800.0,Peugeot,2008,Gasoline,Manual,Used,8700.0,82.0,2013.0
122450.0,Suzuki,SX4,Diesel,Manual,Used,8700.0,135.0,2013.0
54689.0,Opel,Astra,Gasoline,Manual,Used,8740.0,140.0,2013.0
98000.0,Honda,Civic,Gasoline,Manual,Used,8790.0,99.0,2013.0
55135.0,Honda,Jazz,Gasoline,Manual,Used,8800.0,99.0,2013.0
53998.0,Hyundai,i20,Gasoline,Manual,Used,8880.0,86.0,2013.0
76796.0,Peugeot,2008,Gasoline,Manual,Used,8885.0,120.0,2013.0
84000.0,Skoda,Yeti,Diesel,Manual,Used,8888.0,110.0,2013.0
48795.0,Skoda,Roomster,Gasoline,Automatic,Used,8899.0,105.0,2013.0
85320.0,Opel,Astra,Gasoline,Manual,Used,8900.0,140.0,2013.0
118070.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900.0,75.0,2013.0
59100.0,Kia,Venga,Gasoline,Manual,Used,8900.0,90.0,2013.0
85183.0,Opel,Astra,Gasoline,Manual,Used,8898.0,140.0,2014.0
53795.0,Volkswagen,up!,Gasoline,Manual,Used,8900.0,60.0,2014.0
74450.0,Citroen,DS3,Gasoline,Manual,Used,8900.0,156.0,2014.0
167000.0,Volkswagen,Golf,Diesel,Manual,Used,8950.0,110.0,2014.0
182150.0,Volkswagen,Golf,Gasoline,Manual,Used,8980.0,140.0,2014.0
68067.0,Peugeot,308,Gasoline,Manual,Used,8985.0,125.0,2014.0
49252.0,Ford,Focus,Gasoline,Manual,Used,8990.0,125.0,2014.0
124800.0,Opel,Meriva,Gasoline,Automatic,Used,8990.0,140.0,2014.0
91784.0,Ford,B-Max,Gasoline,Manual,Used,8990.0,101.0,2014.0
82500.0,Renault,Captur,Diesel,Manual,Used,8990.0,90.0,2014.0
98000.0,Hyundai,i40,Gasoline,Manual,Used,8990.0,135.0,2014.0
34100.0,Kia,Picanto,Gasoline,Automatic,Used,8990.0,86.0,2014.0
120500.0,Honda,Civic,-/- (Fuel),Manual,Used,8990.0,141.0,2014.0
27241.0,Renault,Megane,Diesel,Manual,Used,8990.0,110.0,2014.0
90173.0,Ford,Focus,Gasoline,Manual,Used,8990.0,101.0,2014.0
54210.0,Renault,Clio,Gasoline,Automatic,Used,8990.0,120.0,2014.0
123559.0,Peugeot,2008,Diesel,Automatic,Used,8995.0,92.0,2014.0
81430.0,Citroen,C4,Gasoline,Automatic,Used,8999.0,82.0,2014.0
73000.0,Seat,Leon,Gasoline,Manual,Used,9000.0,110.0,2014.0
56700.0,Chevrolet,Trax,Gasoline,Manual,Used,9000.0,140.0,2014.0
68220.0,Skoda,Citigo,Gasoline,Manual,Used,8900.0,75.0,2015.0
62665.0,Opel,Corsa,Gasoline,Automatic,Used,8950.0,90.0,2015.0
172000.0,Volkswagen,Passat Variant,Diesel,Manual,Used,8990.0,120.0,2015.0
53000.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990.0,86.0,2015.0
175488.0,Ford,Mondeo,Diesel,Manual,Used,8990.0,120.0,2015.0
102690.0,Dacia,Duster,Gasoline,Manual,Used,8990.0,125.0,2015.0
49249.0,Renault,Megane,Gasoline,Manual,Used,8990.0,132.0,2015.0
30100.0,Kia,Rio,Gasoline,Manual,Used,8990.0,86.0,2015.0
69120.0,Kia,Rio,Diesel,Manual,Used,8990.0,90.0,2015.0
53000.0,Skoda,Fabia,-/- (Fuel),Manual,Used,8990.0,110.0,2015.0
285000.0,Skoda,Octavia,Diesel,Automatic,Used,9000.0,184.0,2015.0
98540.0,Fiat,Scudo,Diesel,Manual,Used,9200.0,128.0,2015.0
87200.0,Renault,Scenic,Gasoline,Manual,Used,9250.0,132.0,2015.0
20000.0,Smart,forFour,Gasoline,Automatic,Demonstration,9299.0,71.0,2015.0
57596.0,Nissan,Pulsar,Gasoline,Manual,Used,9440.0,116.0,2015.0
51833.0,Ford,Focus,Diesel,Manual,Used,9440.0,95.0,2015.0
43693.0,Peugeot,208,Gasoline,Manual,Used,9450.0,110.0,2015.0
109750.0,Dacia,Duster,Gasoline,Manual,Used,9450.0,105.0,2015.0
88900.0,Volkswagen,Caddy,Gasoline,Manual,Used,9450.0,86.0,2015.0
33000.0,Renault,ZOE,Electric,Automatic,Used,8495.0,58.0,2016.0
36300.0,Renault,Clio,Gasoline,Manual,Used,8499.0,90.0,2016.0
36300.0,Renault,Clio,Gasoline,Manual,Used,8499.0,90.0,2016.0
36210.0,Renault,Clio,Gasoline,Manual,Used,8499.0,73.0,2016.0
101850.0,Opel,Meriva,Diesel,Manual,Used,8690.0,95.0,2016.0
13832.0,Citroen,C3,Gasoline,Manual,Used,8690.0,82.0,2016.0
49950.0,Seat,Ibiza,Gasoline,Manual,Used,8690.0,90.0,2016.0
98700.0,Opel,Astra,Diesel,Manual,Used,8770.0,110.0,2016.0
190543.0,Mercedes-Benz,Citan,Diesel,Manual,Used,8799.0,90.0,2016.0
80000.0,Seat,Leon,Diesel,Manual,Used,8800.0,110.0,2016.0
109859.0,Ford,Fiesta,Gasoline,Manual,Used,8840.0,125.0,2016.0
82000.0,Skoda,Fabia,Gasoline,Manual,Used,8850.0,110.0,2016.0
68300.0,Renault,Megane,Diesel,Manual,Used,8850.0,110.0,2016.0
57644.0,Skoda,Fabia,Gasoline,Manual,Used,8850.0,90.0,2016.0
110412.0,Opel,Astra,Diesel,Manual,Used,8880.0,95.0,2016.0
34955.0,Nissan,Micra,Gasoline,Manual,Used,8880.0,80.0,2016.0
149889.0,Opel,Insignia,Diesel,Automatic,Used,8890.0,136.0,2016.0
138965.0,Volkswagen,Golf,Diesel,Manual,Used,8890.0,110.0,2016.0
69934.0,Skoda,Fabia,Diesel,Manual,Used,8890.0,90.0,2016.0
